freeThrow,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,dribbling,height,wingspan,greed,surname,position,eSalary,interiorDefense,salary,teamNum,steal,closeShot,midRangeShot,guarantee,potential,clutch,threePointShot,eGuarantee,perimeterDefense,teamID,forename,rebounding,loyalty,passing,iden,ambition,secondPosition,discipline,strength,weight,eLength,length,draftSeason,intelligence,drawFoul,draftNum,injuryProneness,stamina,rating,agility,jumping,age,speed,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8
81,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-100,-400,-400,-600,-1800,-1500,-1100,-1600,-1900,-1000,-1600,-1600,-1500,-1900,-1900,81,83,84,25,Nurkic,C,0,81,0,74,81,81,81,15240000,82,81,81,15240000,81,UTA,Jusuf,81,72,81,1CCF4405-6E6C-122A-0D6A-0E5D5328C868,82,NA,6,81,290,1,1,2015,81,81,15,20,81,82,81,81,31,81,Head1a,Eyes1d,Hair5a,Beard5e,Eyebrows5a,Nose1d,Mouth1a,Glasses1e,Clothes2
77,47,0,1,2,0,0,0,0,-100,-400,-200,-300,-500,-700,-700,-1900,-1800,-1200,-1800,-1800,-1100,-1100,-1500,-1300,-1400,-1800,-1900,-1800,-1900,-1300,-1900,77,75,76,14,Wallace,PG,0,77,0,38,77,77,77,1180000,78,77,77,1180000,77,ATL,Keaton,77,9,77,1CD4F85F-BAB3-AD97-F9E1-0B54EEE6424A,40,NA,51,77,185,1,1,2025,77,77,60,20,77,77,77,77,26,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
82,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-400,-100,-200,-600,-1400,-1100,-1500,-1700,-1600,-2000,-1800,-1500,-1600,-1800,-1300,82,82,83,51,Capela,C,0,82,0,51,82,82,82,5540000,81,82,82,5540000,82,HOU,Clint,82,93,82,1CED6FBC-23C4-2C00-5C54-715D1FCF7174,70,NA,61,82,256,3,3,2015,82,82,24,20,82,81,82,82,31,82,Head5d,Eyes1e,Hair1p,Beard1g,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes2
81,0,0,0,33,67,0,0,0,0,0,0,0,-100,-100,-100,-200,-500,-400,-500,-500,-1700,-1000,-1200,-1500,-1100,-1500,-1800,-1800,-1500,-1300,-1300,81,77,78,66,Suggs,PG,0,81,0,81,81,81,81,23680000,88,81,81,23680000,81,ORL,Jalen,81,16,81,1CF13157-7CE6-26C5-0A2F-C6A8FAED5AFC,15,SG,25,81,205,5,5,2022,81,81,4,20,81,86,81,81,24,81,Head3a,Eyes1e,Hair1h,Beard1d,Eyebrows1a,Nose3b,Mouth3a,Glasses1e,Clothes2
84,0,0,0,0,0,50,0,0,0,0,0,0,0,-200,-200,-400,-400,-600,-300,-400,-400,-1300,-1900,-1200,-1700,-1700,-1800,-1500,-1800,-2000,-1500,84,78,79,47,Williamson,PF,0,84,0,76,84,84,84,33180000,86,84,84,33180000,84,NOP,Zion,84,31,84,1D0D68DB-25BF-40AD-89D1-2CB87B611A2B,70,NA,85,84,284,3,3,2020,84,84,0,20,84,85,84,84,25,84,Head5b,Eyes1d,Hair1n,Beard1c,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1
81,53,14,76,3,54,0,0,0,0,0,-100,0,-200,0,-300,-500,-600,-400,-1000,-1500,-1600,-1100,-1900,-2000,-1900,-1500,-1400,-1900,-1700,-1200,-1500,81,83,84,65,Filipowski,C,0,80,0,86,80,81,81,2360000,85,81,81,2360000,80,UTA,Kyle,80,3,81,1D72820A-E707-44A1-A028-8BE74139B9B6,35,NA,29,80,250,3,3,2025,80,81,31,20,80,81,80,80,22,80,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
83,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-200,-300,-300,-900,-1700,-1500,-1500,-1800,-1000,-1900,-1800,-1100,-1500,-1100,-1400,-1700,-1900,83,74,75,12,Brunson,PG,0,82,0,15,82,83,83,30790000,88,83,83,30790000,82,NYK,Jalen,82,34,83,1D81198D-519F-EA40-B26E-0D6B049ED75E,12,NA,94,82,190,4,4,2019,82,83,32,20,82,88,82,82,29,82,Head3a,Eyes1d,Hair1r1,Beard1d,Eyebrows1b,Nose3b,Mouth3a,Glasses1e,Clothes2
79,23,71,4,1,1,0,0,-100,-100,0,-300,-100,-600,-600,-600,-500,-1800,-1800,-1000,-1500,-1900,-1900,-2000,-1900,-1500,-1400,-1200,-1600,-1000,-1400,-1400,79,80,81,50,Tomlin,PF,0,79,0,29,79,79,79,1180000,80,79,79,1180000,79,CLE,Nae'Qwan,79,44,79,1D959A97-ACB9-E660-E05E-AEF11D4B2C92,45,NA,89,79,210,1,1,2025,79,79,60,20,79,78,79,79,25,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,79,12,6,3,0,0,-100,-200,-100,-100,-500,-100,-300,-500,-600,-1900,-1200,-1300,-1000,-1300,-1600,-1800,-1300,-1600,-1100,-1200,-1200,-1400,-1400,-1200,78,80,81,80,Peterson,PF,0,78,0,14,78,78,78,0,78,78,78,0,78,Free Agent,Drew,78,73,78,1E50B9E4-03EE-405A-31E3-A9036C39D333,40,NA,93,78,205,0,0,2024,78,78,60,20,78,76,78,78,26,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,151,104,68,27,0,0,0,0,0,0,-100,0,-100,-400,-200,-300,-300,-500,-1000,-1300,-1800,-1600,-1100,-1400,-1600,-1600,-1900,-1300,-1600,-1200,-1300,77,77,78,59,Alexander,SG,0,76,0,77,76,77,77,1180000,84,77,77,1180000,76,NOP,Trey,76,46,77,1E7B1E80-0102-F336-C844-569FC9877734,31,NA,73,76,185,1,1,2025,76,77,60,20,76,77,76,76,22,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-200,-300,-500,-500,-800,-1400,-1800,-1000,-1300,-1700,-1900,-1500,-1700,-1200,-1500,77,76,77,19,Beal,SG,0,77,0,62,77,77,77,0,77,77,77,0,77,Free Agent,Bradley,77,41,77,1F1ADC75-ACE9-54E6-559C-B24568653196,96,NA,20,77,207,0,0,2013,77,77,2,20,77,77,77,77,32,77,Head4c,Eyes1d,Hair1i,Beard1b,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1
78,0,61,91,157,91,0,0,0,0,0,0,0,-100,-100,-100,-300,-300,-600,-100,-600,-400,-1200,-1900,-1300,-1600,-2000,-1200,-1600,-1500,-1300,-1400,78,78,79,47,Whitmore,SF,0,78,0,53,78,78,78,3540000,84,78,78,3540000,78,WAS,Cam,78,39,78,1F81EC51-12D0-80DB-024B-1710A3F1B2F7,79,NA,19,78,230,2,2,2024,78,78,19,20,78,76,78,78,21,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,45,4,1,0,0,0,0,0,0,-100,-100,-200,-300,-300,-100,-300,-500,-1000,-2000,-1100,-1700,-1600,-1600,-1900,-1200,-1100,-1500,-1000,-1900,-1300,-1000,78,87,88,90,Edey,C,0,77,0,54,77,78,78,5360000,83,78,78,5360000,77,MEM,Zach,77,75,78,20D1628A-8584-BE82-CC82-72EAEFEF5572,61,NA,80,77,305,3,3,2025,77,78,8,20,77,82,77,77,23,77,Head3a,Eyes1d,Hair1n,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,0,0,0,0,0,-200,-100,-200,0,-200,-100,-300,-500,-1100,-1200,-2000,-1000,-1700,-1300,-1100,-1200,-1800,-1200,-1400,-1200,-1800,-1600,-1300,-1500,-1800,78,83,84,27,Landale,C,0,78,0,53,78,78,78,0,76,78,78,0,78,Free Agent,Jock,78,57,78,20DBCE27-12EC-9348-8580-EFC0877F4275,57,NA,67,78,255,0,0,2022,78,78,60,20,78,76,78,78,30,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,36,7,2,5,0,0,0,0,-100,0,-200,-200,-200,-100,-400,-400,-500,-1200,-1800,-1400,-1900,-1900,-1500,-1600,-1200,-1400,-1300,-1100,-1700,-1900,80,78,79,54,Jaquez Jr.,SF,0,80,0,31,80,80,80,3860000,81,80,80,3860000,80,MIA,Jaime,80,66,80,213BB62D-96FB-373E-CED6-9E0448C44B5A,62,NA,44,80,225,2,2,2024,80,80,17,20,80,80,80,80,24,80,Head2a,Eyes1b,Hair1f,Beard1c,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1
76,149,3,12,18,18,0,0,-100,-100,0,0,-200,-300,-300,-800,-900,-1300,-1900,-1900,-1800,-1200,-1100,-1700,-1700,-1600,-1500,-1400,-1000,-1100,-1200,-1700,76,81,82,60,Timme,PF,0,76,0,4,76,76,76,0,78,76,76,0,76,Free Agent,Drew,76,83,76,220C67A7-EF96-D646-44D9-4B3C551A851C,80,NA,48,76,235,0,0,2025,76,76,60,20,76,74,76,76,25,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,0,0,0,41,9,0,0,0,-100,-100,-200,-100,-400,-400,-400,-600,-700,-1700,-1500,-1300,-1100,-1600,-1500,-1200,-1700,-1200,-1100,-1000,-1200,-1900,-1100,77,85,86,59,Huff,C,0,76,0,30,76,77,77,2100000,81,77,77,2100000,76,IND,Jay,76,28,77,22208D32-8764-AA67-2533-4443EFCC6257,33,NA,54,76,240,3,3,2022,76,77,60,20,76,80,76,76,27,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,30,19,1,0,0,0,0,0,0,0,-100,-100,-300,-100,-300,-400,-200,-400,-900,-1700,-1700,-1100,-2000,-1000,-1800,-1700,-1800,-1100,-1200,-1700,-1500,76,79,80,21,Edwards,SF,0,76,0,67,76,76,76,0,75,76,76,0,76,Free Agent,Justin,76,67,76,226B0515-1C8E-975E-7091-C778A6384D53,80,NA,78,76,203,0,0,2025,76,76,60,20,76,74,76,76,22,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,170,30,0,0,0,0,0,0,0,0,-200,0,0,-500,-100,-400,-500,-700,-1400,-1600,-1500,-1200,-1600,-1300,-1700,-1900,-1200,-1900,79,79,80,86,Giddey,PG,0,79,0,44,79,79,79,19670000,87,79,79,19670000,79,CHI,Josh,79,30,79,23515E85-C0BD-1EF0-FD6B-5B8B906B4B34,7,SG,80,79,216,4,4,2022,79,79,5,20,79,83,79,79,23,79,Head2a,Eyes1d,Hair3f,Beard3g,Eyebrows3b,Nose2d,Mouth2b,Glasses1e,Clothes2
83,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,0,-200,-300,-300,-500,-1300,-1300,-1000,-1700,-1600,-1700,-1600,-1000,-1800,-1600,-2000,83,77,78,22,Haliburton,PG,0,83,0,74,83,83,83,39820000,90,83,83,39820000,83,IND,Tyrese,83,76,83,25794A7A-1273-180A-74A9-4E497BA07C12,18,NA,8,83,185,4,4,2021,83,83,11,20,83,90,83,83,25,83,Head3a,Eyes1d,Hair1n,Beard1f1,Eyebrows1b,Nose3d,Mouth3b,Glasses1e,Clothes1
80,60,27,22,1,40,0,0,0,0,0,0,-100,-200,-200,-300,-700,-300,-900,-1400,-1900,-1700,-1300,-1700,-1800,-1100,-1300,-1500,-1700,-1600,-1800,-1800,80,78,79,59,Tyson,SG,0,79,0,42,79,80,80,3360000,86,80,80,3360000,79,CLE,Jaylon,79,89,80,25CF3B91-DC0B-D045-39B7-B949A28FBD44,60,NA,81,79,215,3,3,2025,79,80,19,20,79,83,79,79,23,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
85,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-200,-200,-500,-900,-1700,-1900,-1700,-1200,-1500,-1700,-1000,-1800,-1600,-1000,-1700,-1600,-1500,85,78,79,58,Green,PF,0,84,0,42,84,85,85,21070000,86,85,85,21070000,84,GSW,Draymond,84,40,85,26717AB6-E472-24AC-1366-7D2CAB5B8655,37,NA,22,84,230,2,2,2013,84,85,34,20,84,86,84,84,35,84,Head5c,Eyes1d,Hair1i,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1
77,0,0,108,30,62,0,0,0,0,0,0,0,0,-200,-100,-200,-500,-300,-300,-200,-500,-1300,-1400,-1700,-1300,-1200,-1500,-1500,-1600,-1200,-1700,77,82,83,45,Jovic,PF,0,77,0,34,77,77,77,10520000,82,77,77,10520000,77,MIA,Nikola,77,90,77,267FEE35-ECB6-8406-2400-CCFB7619A29F,44,NA,39,77,205,5,5,2023,77,77,26,20,77,78,77,77,22,77,Head1a,Eyes1e,Hair2c,Beard2g,Eyebrows2a,Nose1a,Mouth1b,Glasses1e,Clothes2
88,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-100,-300,-300,-700,-500,-1700,-1500,-1900,-1100,-1000,-1400,-1800,-1500,-1400,-1100,88,80,81,9,Tatum,PF,0,87,0,13,87,88,88,49400000,95,88,88,49400000,87,BOS,Jayson,87,13,88,26EFB427-CB1B-EF10-5C57-2B28EDE3C1EB,77,SF,39,87,210,5,5,2018,87,88,2,20,87,95,87,87,27,87,Head3a,Eyes1e,Hair1n,Beard1d,Eyebrows1a,Nose3d,Mouth3a,Glasses1e,Clothes1
75,0,50,91,4,105,0,0,0,0,0,0,-100,-200,-400,-500,-400,-300,-400,-700,-1600,-1800,-1400,-1800,-1100,-1400,-1700,-1700,-1000,-1700,-1200,-1900,75,78,79,34,Strawther,SG,0,74,0,79,74,75,75,2950000,78,75,75,2950000,74,DEN,Julian,74,28,75,277A8D53-124E-ACF6-04E6-2D3AB334A4C1,29,SF,21,74,205,2,2,2024,74,75,28,20,74,73,74,74,23,74,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,0,64,12,24,0,0,0,0,-100,-100,-200,-100,-500,-500,-300,-400,-1400,-1100,-1900,-1600,-1200,-1700,-1700,-1600,-1500,-1400,-1000,-1400,-1700,-1400,-1200,77,74,75,44,Pickett,SG,0,76,0,65,76,77,77,1820000,77,77,77,1820000,76,DEN,Jalen,76,95,77,27A5FFC4-8C58-EF1A-70B5-8BCB64DECF95,42,NA,8,76,202,2,2,2024,76,77,31,20,76,75,76,76,26,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
83,0,0,0,12,88,0,0,0,0,0,0,0,-200,-300,-100,-400,-400,-200,-300,-600,-1200,-1000,-1900,-1900,-1400,-1800,-1400,-1600,-1600,-1200,-1100,83,82,83,53,Sharpe,C,0,83,0,83,83,83,83,4920000,85,83,83,4920000,83,BKN,Day'Ron,83,10,83,288FD2D0-5A45-BDD1-5F72-6E727DA31D21,76,NA,22,83,265,2,2,2022,83,83,28,20,83,83,83,83,24,83,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
82,0,0,0,0,0,0,0,0,-100,0,0,-200,-400,-700,-300,-1000,-1900,-1900,-1500,-1500,-1800,-2000,-1500,-2000,-1700,-1800,-1500,-1900,-1700,-1400,-1900,82,79,80,96,Hauser,PF,0,81,0,12,81,82,82,8850000,82,82,82,8850000,81,BOS,Sam,81,66,82,28FC7857-AF12-899B-4DFD-D461609EC8E5,32,SF,93,81,217,4,4,2022,81,82,60,20,81,82,81,81,28,81,Head1a,Eyes1d,Hair4a,Beard4f1,Eyebrows4b,Nose1a,Mouth1b,Glasses1e,Clothes1
79,66,50,61,1,22,0,0,0,0,0,0,0,0,-200,-100,-400,-100,-500,-500,-500,-400,-2000,-1900,-1000,-1400,-1100,-1400,-1600,-1400,-1300,-1600,79,75,76,59,Fears,PG,0,78,0,82,78,79,79,6730000,84,79,79,6730000,78,NOP,Jeremiah,78,28,79,2978FB5B-8DA3-D348-0278-30EC8D807A7F,45,NA,55,78,190,4,4,2026,78,79,6,20,78,80,78,78,19,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,0,48,1,101,0,0,0,0,0,0,-200,-100,0,0,-600,-500,-400,-600,-1000,-1700,-1100,-1700,-1700,-1300,-1800,-1700,-2000,-1500,-1900,-1100,78,86,87,39,Kessler,C,0,78,0,43,78,78,78,3840000,86,78,78,3840000,78,UTA,Walker,78,86,78,2AECB09B-B578-33AE-3931-ADD3E983D7D3,33,NA,18,78,245,1,1,2023,78,78,21,20,78,83,78,78,24,78,Head1b,Eyes1b,Hair2a,Beard2g,Eyebrows2a,Nose1a,Mouth1b,Glasses1e,Clothes1
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-500,-200,-300,-800,-1800,-1800,-1900,-1100,-1600,-1400,-1900,-1200,-1500,-1800,83,81,82,86,Looney,C,0,83,0,10,83,83,83,6290000,81,83,83,6290000,83,NOP,Kevon,83,46,83,2B64EC94-AB9E-660D-55EA-1A2F061B8A17,64,NA,56,83,222,2,2,2016,83,83,29,20,83,81,83,83,29,83,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
84,0,0,0,0,0,0,0,0,-100,-200,0,-100,-100,-300,-600,-500,-600,-2000,-1200,-1400,-1700,-1700,-1300,-1300,-1100,-1000,-1900,-1100,-1400,-1100,-1800,84,82,83,30,Powell,C,0,83,0,57,83,84,84,3150000,84,84,84,3150000,83,DAL,Dwight,83,43,84,2C2C3EFB-F9CD-948F-0770-B27068CBE76E,34,NA,63,83,240,1,1,2015,83,84,44,20,83,84,83,83,34,83,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
83,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-200,-300,-400,-400,-1000,-1600,-1700,-1900,-1200,-2000,-1100,-1700,-1100,-1100,-1400,-1700,-1600,83,74,75,55,Curry,PG,0,83,0,22,83,83,83,48070000,89,83,83,48070000,83,GSW,Stephen,83,25,83,2C3D1D8C-1447-2C61-A860-93BE208FA960,29,NA,74,83,185,2,2,2010,83,83,6,20,83,89,83,83,37,83,Head3c,Eyes1b,Hair1p,Beard1d,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1
81,0,0,0,36,14,0,0,0,0,-100,-100,-300,-300,-400,-400,-400,-700,-1000,-2000,-1600,-1500,-1800,-1200,-1500,-1700,-1100,-1700,-1900,-1600,-1300,-1400,81,81,82,40,Mamukelashvili,PF,0,80,0,36,80,81,81,2070000,84,81,81,2070000,80,TOR,Sandro,80,32,81,2CCD0ADB-2326-1083-55DF-73CAD549049A,42,C,12,80,240,2,2,2022,80,81,53,20,80,83,80,80,26,80,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
81,0,0,0,0,0,0,50,0,0,0,0,0,-100,-100,0,-400,-200,-400,-200,-600,-2000,-1300,-1200,-1300,-1400,-1700,-1600,-1800,-1700,-2000,-1400,81,78,79,67,Huerter,SF,0,80,0,58,80,81,81,14160000,82,81,81,14160000,80,CHI,Kevin,80,16,81,2D1B83C3-6816-4B34-40F3-9457F7CFA2B3,78,SG,51,80,198,1,1,2019,80,81,18,20,80,81,80,80,27,80,Head2a,Eyes1e,Hair5a,Beard5g,Eyebrows5a,Nose2a,Mouth2b,Glasses1e,Clothes1
83,0,0,0,0,0,0,50,0,0,0,0,0,-100,-200,-200,-300,-200,-300,-500,-600,-800,-1600,-1800,-1100,-1300,-1200,-1800,-1900,-1600,-1200,-1100,83,82,83,42,Carter Jr.,C,0,82,0,45,82,83,83,13670000,83,83,83,13670000,82,ORL,Wendell,82,21,83,2D8A537D-BB99-D651-23A1-83F765A81EF0,76,NA,26,82,270,4,4,2019,82,83,6,20,82,82,82,82,26,82,Head4a,Eyes1d,Hair1m,Beard1c,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1
78,0,0,12,27,11,0,0,0,-100,-100,-100,-200,-100,-400,-300,-800,-900,-1300,-1600,-1100,-1600,-1300,-1900,-1200,-1600,-1400,-1600,-1300,-1900,-1900,-1800,78,74,75,14,Bouyea,PG,0,78,0,28,78,78,78,1180000,80,78,78,1180000,78,PHX,Jamaree,78,9,78,2DC22A5A-83A6-AD3E-CFAD-AFA2A80F3A19,17,NA,82,78,180,1,1,2023,78,78,60,20,78,79,78,78,26,78,Head5a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-100,-200,-300,-700,-700,-1400,-1100,-1200,-1900,-1700,-1000,-1700,-1900,-1200,-1200,-1700,-1700,-1700,-1700,77,79,80,94,Hayes,SF,0,77,0,36,77,77,77,0,76,77,77,0,77,Free Agent,Nigel,77,22,77,2E169A42-AF63-471B-2C44-B0E46840B110,22,NA,58,77,254,0,0,2018,77,77,60,20,77,76,77,77,31,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
82,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-200,-500,-500,-600,-1800,-1000,-1300,-1700,-1800,-1100,-1600,-1700,-1600,-1600,-1300,-1900,82,79,80,94,Yabusele,C,0,82,0,43,82,82,82,4440000,79,82,82,4440000,82,NYK,Guerschon,82,85,82,2E526AD4-7C97-B76F-E479-45AF94D8F687,63,NA,51,82,265,2,2,2017,82,82,15,20,82,79,82,82,30,82,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,48,16,17,119,0,0,0,0,0,0,-100,-200,0,-200,-300,-300,-500,-700,-1600,-1300,-1200,-1500,-1200,-1700,-1200,-1800,-1100,-1100,-1500,-1500,78,79,80,84,Prosper,PF,0,78,0,45,78,78,78,790000,79,78,78,790000,78,MEM,Olivier-Maxence,78,12,78,2E7C1ABB-074A-C050-6487-5588CC42E28B,97,NA,85,78,230,3,3,2024,78,78,23,20,78,75,78,78,23,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
75,0,39,7,49,5,0,0,0,0,0,0,0,-100,-200,0,-300,-400,-300,-300,-300,-700,-1000,-1100,-1600,-1300,-1400,-1700,-1800,-1500,-1600,-1700,75,81,82,65,Jackson,PF,0,75,0,37,75,75,75,0,74,75,75,0,75,Free Agent,GG,75,29,75,2F544D48-CC2F-E136-CE7A-BFD2AE1B8C76,6,NA,27,75,210,0,0,2024,75,75,44,20,75,72,75,75,21,75,Head4a,Eyes1d,Hair1m,Beard1g,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes2
79,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-500,-200,-700,-700,-1000,-1000,-1400,-1800,-1100,-1400,-1900,-1500,-1900,-1800,-1700,79,80,81,52,Ingram,SF,0,78,0,17,78,79,79,31470000,80,79,79,31470000,78,TOR,Brandon,78,55,79,2FC89CCE-B4EE-43B4-47CC-A87D22B8D80E,57,NA,96,78,190,3,3,2017,78,79,1,20,78,80,78,78,28,78,Head4d,Eyes1d,Hair1r2,Beard1e,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes2
79,0,0,0,47,3,0,0,0,-100,-200,-100,-400,-200,-400,-300,-400,-900,-1100,-1400,-1500,-1000,-1300,-1500,-1700,-2000,-1000,-1800,-1700,-1200,-1800,-1400,79,72,73,96,Alvarado,PG,0,79,0,89,79,79,79,3540000,81,79,79,3540000,79,NOP,Jose,79,21,79,2FD9C9A4-8341-403E-6C3E-F66F2BC096AF,93,NA,96,79,179,2,2,2022,79,79,60,20,79,80,79,79,27,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-300,-200,-700,-400,-700,-1100,-1200,-1800,-1900,-1200,-1000,-1600,-1400,-1400,-1100,-1300,-1700,-1900,-1700,80,75,76,73,Allen,SG,0,80,0,41,80,80,80,14260000,83,80,80,14260000,80,PHX,Grayson,80,93,80,3045BB9F-A7C0-9484-CD04-E8CBE28FA84A,65,NA,81,80,198,3,3,2019,80,80,20,20,80,83,80,80,30,80,Head1d,Eyes1e,Hair2c,Beard2g,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes2
81,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-100,-400,-600,-300,-800,-1500,-1800,-1800,-1200,-1400,-1400,-1100,-2000,-1600,-1300,-1600,81,82,83,46,Isaac,PF,0,80,0,51,80,81,81,11610000,85,81,81,11610000,80,ORL,Jonathan,80,5,81,3108042E-0E4D-EE34-3F3B-D9229143322E,76,NA,15,80,230,4,4,2018,80,81,5,20,80,85,80,80,28,80,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,0,0,0,100,0,0,0,0,0,0,-100,-100,-300,-100,0,-200,-300,-300,-400,-1700,-1100,-1400,-1600,-1200,-1400,-1800,-1300,-1800,-1100,-1100,78,78,79,23,Green,SG,0,77,0,19,77,78,78,11150000,81,78,78,11150000,77,CHA,Josh,77,37,78,3180A045-B438-5228-389A-7D5D572D86AC,28,NA,92,77,200,2,2,2021,77,78,17,20,77,79,77,77,25,77,Head3a,Eyes1d,Hair1p,Beard1b,Eyebrows1a,Nose3b,Mouth3b,Glasses1e,Clothes1
76,94,2,1,3,0,0,0,0,0,0,0,-100,-200,-100,-100,-200,-600,-200,-400,-1000,-1600,-1800,-1900,-1100,-1400,-1900,-1900,-1600,-1500,-1700,-2000,76,76,77,15,Collier,PG,0,76,0,37,76,76,76,2730000,78,76,76,2730000,76,UTA,Isaiah,76,87,76,3213EC65-866C-262E-692C-6209B2BF1FC1,61,NA,75,76,210,3,3,2025,76,76,28,20,76,76,76,76,21,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,158,38,6,48,0,0,0,0,0,0,-200,-100,-400,-300,-300,-600,-700,-400,-1200,-1000,-1300,-1500,-1200,-1300,-1700,-1200,-1100,-1700,-1800,-1200,79,79,80,68,Miller,SF,0,78,0,51,78,79,79,10650000,84,79,79,10650000,78,CHA,Brandon,78,28,79,321631AA-3942-075F-77DE-31A90DDA4E59,54,NA,11,78,200,2,2,2024,78,79,1,20,78,79,78,78,23,78,Head4a,Eyes1d,Hair1p,Beard1b,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1
